0;99,900002;0;;99,950001;;
1;99,800003;0;;99,9000015;;
2;99,700005;0;;99,8500025;;Overall Wellbeing
3;99,600006;0;;99,800003;;73,85174094
4;99,500008;0;;99,750004;;
5;99,400009;0;;99,7000045;;
6;99,300011;0;;99,6500055;;Physiological Balance
7;99,200012;0;;99,600006;;175,8174475
8;99,100014;0;;99,550007;;
9;99,000015;0;;99,5000075;;
10;98,900017;0;;99,4500085;;
11;98,800018;0;;99,400009;;
12;98,70002;0;;99,35001;;
13;98,600021;0;;99,3000105;;
14;98,500023;0;;99,2500115;;
15;98,400024;0;;99,200012;;
16;98,300026;0;;99,150013;;
17;98,200027;0;;99,1000135;;
18;98,100029;0;;99,0500145;;
19;98,000031;0;;99,0000155;;
20;97,900032;0;;98,950016;;
21;97,800034;0;;98,900017;;
22;97,700035;0;;98,8500175;;
23;97,600037;0;;98,8000185;;
24;97,500038;0;;98,750019;;
25;97,40004;0;;98,70002;;
26;97,300041;0;;98,6500205;;
27;97,200043;0;;98,6000215;;
28;97,100044;0;;98,550022;;
29;97,000046;0;;98,500023;;
30;96,900047;0;;98,4500235;;
31;96,800049;0;;98,4000245;;
32;96,70005;0;;98,350025;;
33;96,600052;0;;98,300026;;
34;96,500053;0;;98,2500265;;
35;96,400055;0;;98,2000275;;
36;96,300056;0;;98,150028;;
37;96,200058;0;;98,100029;;
38;96,10006;0;;98,05003;;
39;96,000061;0;;98,0000305;;
40;95,900063;0;;97,9500315;;
41;95,800064;0;;97,900032;;
42;95,700066;0;;97,850033;;
43;95,600067;0;;97,8000335;;
44;95,500069;0;;97,7500345;;
45;95,40007;0;;97,700035;;
46;95,300072;0;;97,650036;;
47;95,200073;0;;97,6000365;;
48;95,100075;0;;97,5500375;;
49;95,000076;0;;97,500038;;
50;94,900078;0;;97,450039;;
51;94,800079;0;;97,4000395;;
52;94,700081;0;;97,3500405;;
53;94,600082;0;;97,300041;;
54;94,500084;0;;97,250042;;
55;94,400085;0;;97,2000425;;
56;94,300087;0;;97,1500435;;
57;94,200089;0;;97,1000445;;
58;94,10009;0;;97,050045;;
59;94,000092;0;;97,000046;;
60;93,900093;0;;96,9500465;;
61;93,800095;0;;96,9000475;;
62;93,700096;0;;96,850048;;
63;93,600098;0;;96,800049;;
64;93,500099;0;;96,7500495;;
65;93,400101;0;;96,7000505;;
66;93,300102;0;;96,650051;;
67;93,200104;0;;96,600052;;
68;93,100105;0;;96,5500525;;
69;93,000107;0;;96,5000535;;
70;92,900108;0;;96,450054;;
71;92,80011;0;;96,400055;;
72;92,700111;0;;96,3500555;;
73;92,600113;0;;96,3000565;;
74;92,500114;0;;96,250057;;
75;92,400116;0;;96,200058;;
76;92,300117;0;;96,1500585;;
77;92,200119;0;;96,1000595;;
78;92,100121;0;;96,0500605;;
79;92,000122;0;;96,000061;;
80;91,900124;0;;95,950062;;
81;91,800125;0;;95,9000625;;
82;91,700127;5;;93,3500635;;
83;91,600128;10;;90,800064;;
84;91,50013;15;;88,250065;;
85;91,400131;20;;85,7000655;;
86;91,300133;25;;83,1500665;;
87;91,200134;30;;80,600067;;
88;91,100136;35;;78,050068;;
89;91,000137;35;;78,0000685;;
90;90,900139;35;;77,9500695;;
91;90,80014;35;;77,90007;;
92;90,700142;35;;77,850071;;
93;90,600143;35;;77,8000715;;
94;90,500145;35;;77,7500725;;
95;90,400146;35;;77,700073;;
96;90,300148;35;;77,650074;;
97;90,20015;35;;77,600075;;
98;90,100151;35;;77,5500755;;
99;90,000153;35;;77,5000765;;
100;89,900154;35;;77,450077;;
101;89,800156;35;;77,400078;;
102;89,700157;35;;77,3500785;;
103;89,600159;35;;77,3000795;;
104;89,50016;35;;77,25008;;
105;89,400162;35;;77,200081;;
106;89,300163;35;;77,1500815;;
107;89,200165;35;;77,1000825;;
108;89,100166;35;;77,050083;;
109;89,000168;35;;77,000084;;
110;88,900169;35;;76,9500845;;
111;88,800171;35;;76,9000855;;
112;88,700172;35;;76,850086;;
113;88,600174;35;;76,800087;;
114;88,500175;35;;76,7500875;;
115;88,400177;35;;76,7000885;;
116;88,300179;35;;76,6500895;;
117;88,20018;35;;76,60009;;
118;88,100182;35;;76,550091;;
119;88,000183;35;;76,5000915;;
120;87,900185;35;;76,4500925;;
121;87,800186;35;;76,400093;;
122;87,700188;35;;76,350094;;
123;87,600189;35;;76,3000945;;
124;87,500191;35;;76,2500955;;
125;87,400192;35;;76,200096;;
126;87,300194;35;;76,150097;;
127;87,200195;35;;76,1000975;;
128;87,100197;35;;76,0500985;;
129;87,000198;35;;76,000099;;
130;86,9002;35;;75,9501;;
131;86,800201;35;;75,9001005;;
132;86,700203;35;;75,8501015;;
133;86,600204;35;;75,800102;;
134;86,500206;35;;75,750103;;
135;86,400208;35;;75,700104;;
136;86,300209;35;;75,6501045;;
137;86,200211;35;;75,6001055;;
138;86,100212;35;;75,550106;;
139;86,000214;35;;75,500107;;
140;85,900215;35;;75,4501075;;
141;85,800217;35;;75,4001085;;
142;85,700218;35;;75,350109;;
143;85,60022;35;;75,30011;;
144;85,500221;35;;75,2501105;;
145;85,400223;35;;75,2001115;;
146;85,300224;35;;75,150112;;
147;85,200226;35;;75,100113;;
148;85,100227;35;;75,0501135;;
149;85,000229;35;;75,0001145;;
150;84,90023;35;;74,950115;;
151;84,800232;35;;74,900116;;
152;84,700233;35;;74,8501165;;
153;84,600235;35;;74,8001175;;
154;84,500237;35;;74,7501185;;
155;84,400238;35;;74,700119;;
156;84,30024;35;;74,65012;;
157;84,200241;35;;74,6001205;;
158;84,100243;35;;74,5501215;;
159;84,000244;35;;74,500122;;
